time,open,high,low,close,volume
1778824800,0.0001895,0.0001911,0.0001893,0.0001906,65024944.0
1778828400,0.0001905,0.000193,0.0001898,0.0001909,81639569.0
1778832000,0.0001907,0.0001911,0.0001894,0.0001896,53197993.0
1778835600,0.0001895,0.00019,0.0001878,0.000189,95484778.0
1778839200,0.000189,0.0001905,0.0001888,0.0001902,33441344.0
1778842800,0.0001902,0.0001902,0.0001889,0.0001891,44704765.0
1778846400,0.000189,0.0001891,0.0001873,0.0001873,81617868.0
1778850000,0.0001871,0.0001881,0.0001816,0.0001817,458755030.0
1778853600,0.0001815,0.0001837,0.0001813,0.0001828,138381973.0
1778857200,0.0001831,0.0001833,0.0001816,0.0001822,113873661.0
1778860800,0.0001821,0.0001837,0.0001806,0.0001826,135343018.0
1778864400,0.0001829,0.0001847,0.0001827,0.0001847,66101475.0
1778868000,0.0001849,0.0001851,0.0001829,0.0001829,29890979.0
1778871600,0.0001827,0.0001831,0.0001823,0.0001826,27090059.0
1778875200,0.0001827,0.0001827,0.0001815,0.0001823,85675206.0
1778878800,0.0001823,0.0001823,0.0001817,0.0001823,12311718.0
1778882400,0.0001823,0.0001825,0.0001817,0.0001824,15531101.0
1778886000,0.0001825,0.0001828,0.0001821,0.0001825,30567529.0
1778889600,0.0001824,0.000183,0.0001822,0.0001824,31035549.0
1778893200,0.0001824,0.000183,0.000182,0.0001829,33178968.0
1778896800,0.0001828,0.0001833,0.0001825,0.0001833,14464357.0
1778900400,0.0001833,0.0001833,0.0001822,0.0001822,17982708.0
1778904000,0.0001821,0.0001823,0.00018,0.0001805,327160563.0
1778907600,0.0001804,0.0001809,0.00018,0.0001802,30084651.0
1778911200,0.0001802,0.0001803,0.0001774,0.0001781,170195684.0
1778914800,0.0001781,0.0001781,0.0001748,0.0001765,186282844.0
1778918400,0.0001767,0.0001769,0.0001761,0.0001765,14531664.0
1778922000,0.0001764,0.0001765,0.0001739,0.0001741,155354807.0
1778925600,0.0001744,0.0001747,0.0001731,0.0001743,44499189.0
1778929200,0.0001745,0.000176,0.0001745,0.0001759,29168775.0
1778932800,0.0001759,0.0001761,0.0001755,0.0001759,15814468.0
1778936400,0.0001758,0.0001763,0.0001748,0.0001755,73030692.0
1778940000,0.0001753,0.0001767,0.0001743,0.0001755,44046313.0
1778943600,0.0001754,0.0001778,0.0001754,0.0001775,164785773.0
1778947200,0.0001774,0.0001785,0.0001773,0.0001779,51522096.0
1778950800,0.000178,0.0001818,0.0001778,0.0001786,301285256.0
1778954400,0.0001787,0.0001789,0.0001774,0.0001778,29324542.0
1778958000,0.0001778,0.0001781,0.0001772,0.0001773,35398324.0
1778961600,0.0001773,0.0001776,0.0001768,0.000177,12479062.0
1778965200,0.0001769,0.0001775,0.0001763,0.0001765,12224211.0
1778968800,0.0001766,0.0001771,0.0001764,0.0001769,9515597.0
1778972400,0.0001767,0.000177,0.000176,0.0001763,28414686.0
1778976000,0.0001764,0.0001778,0.0001757,0.0001761,24603413.0
1778979600,0.0001755,0.0001761,0.0001747,0.0001757,15633180.0
1778983200,0.0001756,0.0001767,0.0001755,0.0001767,19902096.0
1778986800,0.0001767,0.0001791,0.0001767,0.0001789,35380026.0
1778990400,0.0001789,0.0001793,0.0001781,0.0001782,33208898.0
1778994000,0.0001784,0.0001787,0.0001774,0.0001779,18602250.0
1778997600,0.0001776,0.0001778,0.0001773,0.0001773,4135652.0
1779001200,0.0001773,0.0001776,0.000177,0.000177,4428094.0
1779004800,0.0001773,0.0001775,0.0001762,0.0001764,16718051.0
1779008400,0.0001767,0.0001771,0.0001767,0.0001771,2664160.0
1779012000,0.0001772,0.0001777,0.0001769,0.0001775,6087758.0
1779015600,0.0001772,0.0001792,0.0001766,0.0001786,238701793.0
1779019200,0.0001785,0.0001802,0.0001772,0.0001772,87431034.0
1779022800,0.0001771,0.0001772,0.0001759,0.0001759,30848449.0
1779026400,0.0001759,0.0001759,0.0001745,0.000175,68962653.0
1779030000,0.0001751,0.0001762,0.000174,0.0001762,67464433.0
1779033600,0.0001762,0.0001766,0.0001756,0.0001756,9448945.0
1779037200,0.0001755,0.0001759,0.0001739,0.0001751,52376743.0
1779040800,0.0001754,0.0001765,0.0001746,0.0001764,46355434.0
1779044400,0.0001761,0.0001763,0.0001755,0.0001755,14492331.0
1779048000,0.0001755,0.0001759,0.0001751,0.0001757,11557595.0
1779051600,0.0001759,0.0001762,0.0001744,0.0001744,11304672.0
1779055200,0.0001748,0.0001758,0.0001745,0.0001745,35816707.0
1779058800,0.0001745,0.0001745,0.0001672,0.0001705,277955762.0
1779062400,0.0001706,0.0001711,0.0001689,0.0001711,97598173.0
1779066000,0.0001712,0.0001714,0.0001697,0.0001708,46668555.0
1779069600,0.0001707,0.0001725,0.0001707,0.0001712,67683575.0
1779073200,0.0001713,0.0001722,0.0001703,0.000171,34676116.0
1779076800,0.0001711,0.0001721,0.0001704,0.0001718,14431749.0
1779080400,0.0001719,0.0001729,0.0001712,0.0001715,80742805.0
1779084000,0.0001716,0.0001717,0.00017,0.0001706,35739357.0
1779087600,0.0001706,0.0001706,0.0001697,0.0001705,10202166.0
1779091200,0.0001705,0.0001709,0.0001695,0.0001695,5533622.0
1779094800,0.0001696,0.0001704,0.000169,0.000169,7107487.0
1779098400,0.000169,0.0001694,0.0001681,0.0001686,224127083.0
1779102000,0.0001686,0.0001715,0.0001685,0.0001715,19435502.0
1779105600,0.0001716,0.0001721,0.0001705,0.0001715,47126383.0
1779109200,0.0001713,0.0001713,0.0001693,0.0001698,28427061.0
1779112800,0.0001699,0.0001701,0.000168,0.0001689,50540515.0
1779116400,0.0001687,0.0001691,0.0001674,0.0001685,84182140.0
1779120000,0.0001688,0.0001695,0.0001669,0.0001676,68486942.0
1779123600,0.0001675,0.000169,0.0001675,0.0001688,19905369.0
1779127200,0.0001686,0.0001688,0.0001667,0.0001673,14610361.0
1779130800,0.0001676,0.0001704,0.0001674,0.0001704,15424057.0
1779134400,0.0001704,0.0001711,0.0001695,0.0001699,26393479.0
1779138000,0.00017,0.000172,0.0001697,0.0001716,31484291.0
1779141600,0.0001716,0.0001729,0.0001714,0.0001722,22386443.0
1779145200,0.0001719,0.000173,0.0001715,0.0001726,65603240.0
1779148800,0.0001724,0.0001734,0.0001721,0.0001721,29987696.0
1779152400,0.0001722,0.0001727,0.0001701,0.0001701,61817163.0
1779156000,0.00017,0.0001711,0.0001691,0.0001694,25168420.0
1779159600,0.0001697,0.0001707,0.0001691,0.0001699,92087851.0
1779163200,0.0001701,0.0001708,0.0001698,0.0001708,3569907.0
1779166800,0.0001706,0.0001707,0.0001697,0.0001707,2859384.0
1779170400,0.0001707,0.0001711,0.0001707,0.0001707,8761215.0
1779174000,0.0001713,0.0001727,0.0001712,0.0001715,50654842.0
1779177600,0.0001713,0.0001718,0.0001707,0.0001707,39371753.0
1779181200,0.0001707,0.0001707,0.0001695,0.0001701,20728440.0
1779184800,0.0001696,0.0001705,0.0001695,0.00017,7235104.0
1779188400,0.00017,0.0001711,0.00017,0.0001701,19250700.0
1779192000,0.0001705,0.0001713,0.0001705,0.0001711,4425567.0
1779195600,0.000171,0.000172,0.0001703,0.0001715,45642722.0
1779199200,0.0001714,0.0001715,0.0001688,0.0001695,39257311.0
1779202800,0.0001695,0.0001699,0.0001677,0.0001678,100764478.0
1779206400,0.0001679,0.0001697,0.0001665,0.0001697,58936448.0
1779210000,0.0001695,0.0001696,0.0001681,0.0001684,36618119.0
1779213600,0.0001682,0.0001689,0.0001673,0.0001677,19381332.0
1779217200,0.0001678,0.0001686,0.0001673,0.0001683,50879691.0
1779220800,0.0001684,0.0001684,0.0001678,0.0001679,11125921.0
1779224400,0.0001679,0.0001688,0.0001679,0.0001681,46429660.0
1779228000,0.0001681,0.0001683,0.0001656,0.0001661,65658008.0
1779231600,0.0001659,0.0001665,0.0001652,0.0001662,79940047.0
1779235200,0.0001662,0.0001664,0.0001655,0.0001663,6819392.0
1779238800,0.000166,0.0001675,0.0001653,0.0001675,45840624.0
1779242400,0.0001675,0.0001677,0.0001667,0.0001668,29542037.0
1779246000,0.0001669,0.0001672,0.000166,0.0001672,79956010.0
1779249600,0.0001671,0.0001677,0.0001668,0.0001675,20154756.0
1779253200,0.0001676,0.0001685,0.0001676,0.0001685,7864092.0
1779256800,0.0001685,0.0001685,0.0001676,0.0001682,18908179.0
1779260400,0.0001678,0.0001687,0.0001678,0.000168,29189495.0
1779264000,0.0001683,0.0001686,0.000168,0.0001686,3085199.0
1779267600,0.0001685,0.000169,0.000168,0.000168,34005495.0
1779271200,0.0001684,0.0001689,0.0001681,0.0001685,24799260.0
1779274800,0.0001685,0.0001693,0.0001673,0.0001679,51528342.0
1779278400,0.0001681,0.0001692,0.0001676,0.0001687,110153889.0
1779282000,0.0001687,0.000169,0.0001661,0.0001678,112934188.0
1779285600,0.0001681,0.0001701,0.0001671,0.0001699,74292719.0
1779289200,0.0001698,0.0001712,0.0001695,0.0001707,88696794.0
1779292800,0.0001709,0.0001713,0.0001697,0.0001707,27843689.0
1779296400,0.0001707,0.0001717,0.0001703,0.0001709,26153352.0
1779300000,0.000171,0.0001711,0.0001699,0.0001701,17547430.0
1779303600,0.0001701,0.0001707,0.0001699,0.0001701,11118929.0
1779307200,0.0001699,0.0001703,0.0001693,0.0001698,23341731.0
1779310800,0.0001698,0.0001708,0.0001695,0.0001705,99379273.0
1779314400,0.0001701,0.0001704,0.0001688,0.000169,67710356.0
1779318000,0.000169,0.0001701,0.0001688,0.0001698,56656051.0
1779321600,0.0001696,0.0001709,0.0001688,0.0001709,43012840.0
1779325200,0.0001709,0.0001715,0.0001707,0.0001713,52023703.0
1779328800,0.0001711,0.0001717,0.0001711,0.0001711,15925922.0
1779332400,0.0001711,0.000172,0.0001709,0.0001715,25339797.0
1779336000,0.0001719,0.0001723,0.0001712,0.0001718,43891599.0
1779339600,0.0001723,0.0001725,0.0001701,0.000171,76646368.0
1779343200,0.0001711,0.0001714,0.0001707,0.0001711,16232114.0
1779346800,0.0001711,0.0001717,0.0001702,0.0001717,24268132.0
1779350400,0.0001715,0.0001727,0.0001714,0.0001717,32411557.0
1779354000,0.0001717,0.000172,0.0001705,0.0001706,18393144.0
1779357600,0.0001705,0.0001705,0.0001682,0.0001686,175638325.0
1779361200,0.0001688,0.0001696,0.0001686,0.0001689,29873988.0
1779364800,0.0001689,0.0001694,0.0001683,0.0001694,38751130.0
1779368400,0.0001694,0.0001695,0.0001679,0.0001695,38067890.0
1779372000,0.0001691,0.0001693,0.0001671,0.0001674,130908461.0
1779375600,0.0001675,0.0001696,0.0001671,0.0001688,130215012.0
1779379200,0.0001691,0.0001694,0.0001683,0.0001688,25221123.0
1779382800,0.0001689,0.0001711,0.0001688,0.0001704,175391184.0
1779386400,0.0001703,0.0001713,0.0001693,0.0001699,54161144.0
1779390000,0.0001697,0.0001707,0.0001693,0.0001705,146991054.0
1779393600,0.0001705,0.0001709,0.0001703,0.0001703,51800991.0
1779397200,0.0001704,0.0001705,0.0001697,0.0001701,35049231.0
1779400800,0.00017,0.0001707,0.0001699,0.0001702,19377354.0
1779404400,0.00017,0.0001705,0.0001694,0.00017,68269575.0
1779408000,0.00017,0.0001702,0.0001676,0.0001678,165776146.0
1779411600,0.0001678,0.0001703,0.0001678,0.0001703,66273567.0
1779415200,0.0001703,0.0001709,0.0001703,0.0001708,35840372.0
1779418800,0.0001709,0.0001715,0.0001709,0.0001711,21194127.0
1779422400,0.0001711,0.0001725,0.0001711,0.0001723,66305683.0
1779426000,0.0001721,0.0001727,0.0001713,0.0001717,44559731.0
1779429600,0.0001717,0.0001717,0.0001697,0.0001698,28369794.0
1779433200,0.0001697,0.0001711,0.0001697,0.0001711,18316645.0
1779436800,0.000171,0.0001715,0.0001702,0.0001702,56383097.0
1779440400,0.0001701,0.0001707,0.0001699,0.0001703,24023745.0
1779444000,0.0001705,0.0001706,0.0001698,0.0001704,7311981.0
1779447600,0.0001701,0.0001709,0.0001697,0.0001708,21179160.0
1779451200,0.0001707,0.0001713,0.0001705,0.0001713,24645999.0
1779454800,0.0001715,0.0001722,0.0001705,0.0001706,78577831.0
1779458400,0.0001705,0.000171,0.0001692,0.0001694,86250592.0
1779462000,0.0001691,0.0001703,0.0001686,0.0001701,130185320.0
1779465600,0.0001703,0.0001706,0.0001693,0.0001706,25599137.0
1779469200,0.0001707,0.0001722,0.0001704,0.0001711,115702160.0
1779472800,0.000171,0.000171,0.000167,0.0001679,247511795.0
1779476400,0.000168,0.0001683,0.0001646,0.0001659,176618572.0
1779480000,0.0001661,0.0001664,0.0001641,0.0001644,178575124.0
1779483600,0.0001645,0.0001661,0.0001645,0.0001661,173471851.0
1779487200,0.000166,0.000166,0.0001646,0.0001647,47146796.0
1779490800,0.000165,0.0001659,0.0001623,0.0001631,77648074.0
1779494400,0.0001631,0.0001632,0.0001614,0.0001631,58151672.0
1779498000,0.0001631,0.0001641,0.0001627,0.0001641,48114108.0
1779501600,0.0001639,0.0001639,0.0001627,0.0001628,23273430.0
1779505200,0.0001628,0.0001634,0.0001618,0.0001621,36608421.0
1779508800,0.0001621,0.0001622,0.0001612,0.0001618,43998645.0
1779512400,0.0001617,0.000164,0.0001617,0.0001626,202020923.0
1779516000,0.0001626,0.0001627,0.0001623,0.0001627,2889348.0
1779519600,0.0001626,0.0001626,0.000156,0.000157,232430381.0
1779523200,0.0001571,0.0001589,0.0001566,0.0001586,146138875.0
1779526800,0.0001589,0.0001597,0.0001588,0.0001594,37671486.0
1779530400,0.0001594,0.0001599,0.0001591,0.0001597,11746319.0
1779534000,0.0001597,0.0001597,0.0001576,0.0001578,65625752.0
1779537600,0.0001578,0.0001582,0.000151,0.0001565,1463933015.0
1779541200,0.0001565,0.0001603,0.0001565,0.0001603,173399785.0
1779544800,0.0001603,0.0001613,0.0001593,0.0001608,110117391.0
1779548400,0.0001608,0.0001612,0.0001591,0.0001601,165106492.0
1779552000,0.0001603,0.0001612,0.0001601,0.0001612,34924526.0
1779555600,0.0001612,0.0001616,0.0001607,0.0001613,29874312.0
1779559200,0.0001612,0.0001638,0.0001611,0.0001634,200857366.0
1779562800,0.0001634,0.0001654,0.0001632,0.0001652,335477650.0
1779566400,0.0001651,0.0001683,0.0001645,0.0001683,134395327.0
1779570000,0.0001682,0.0001683,0.0001641,0.0001651,436194421.0
1779573600,0.0001655,0.0001665,0.0001633,0.0001642,196168217.0
1779577200,0.000164,0.0001645,0.0001627,0.0001635,110704058.0
1779580800,0.0001636,0.0001639,0.0001631,0.0001639,36592922.0
1779584400,0.0001639,0.0001641,0.0001627,0.0001631,58814978.0
1779588000,0.0001631,0.0001631,0.0001609,0.0001621,62618833.0
1779591600,0.0001623,0.0001626,0.0001611,0.0001613,18456930.0
1779595200,0.0001615,0.0001618,0.0001611,0.0001613,32429389.0
1779598800,0.0001613,0.0001615,0.0001599,0.0001612,63309597.0
1779602400,0.0001611,0.0001623,0.000161,0.0001621,18853836.0
1779606000,0.0001619,0.000162,0.0001611,0.0001614,26941468.0
1779609600,0.000161,0.0001614,0.0001607,0.000161,15084071.0
1779613200,0.0001608,0.0001617,0.0001607,0.000161,30176179.0
1779616800,0.000161,0.0001617,0.0001606,0.0001608,43806165.0
1779620400,0.0001608,0.0001614,0.0001607,0.0001609,30009387.0
1779624000,0.0001608,0.0001613,0.0001599,0.0001605,99873050.0
1779627600,0.0001605,0.0001605,0.000159,0.0001595,22668624.0
1779631200,0.0001595,0.0001596,0.0001569,0.0001589,54713275.0
1779634800,0.000159,0.000159,0.0001574,0.0001588,34500391.0
1779638400,0.0001588,0.000159,0.0001572,0.0001577,27543082.0
1779642000,0.0001578,0.0001583,0.0001578,0.0001583,23062081.0
1779645600,0.000158,0.0001585,0.0001574,0.0001576,97709480.0
1779649200,0.0001578,0.0001583,0.0001573,0.0001577,51124588.0
1779652800,0.0001578,0.000158,0.0001569,0.0001571,65579736.0
1779656400,0.0001572,0.0001575,0.0001553,0.000156,148427016.0
1779660000,0.0001561,0.000158,0.0001561,0.0001578,35736270.0
1779663600,0.0001579,0.0001593,0.0001579,0.000159,33158005.0
1779667200,0.0001595,0.0001601,0.0001594,0.0001599,16682758.0
1779670800,0.0001598,0.0001605,0.0001597,0.0001598,63884108.0
1779674400,0.0001597,0.0001616,0.0001595,0.0001608,80923930.0
1779678000,0.0001607,0.0001608,0.0001589,0.0001593,86251762.0
1779681600,0.0001592,0.0001615,0.0001592,0.0001613,30234811.0
1779685200,0.0001612,0.0001664,0.0001612,0.0001627,814824700.0
1779688800,0.0001631,0.0001636,0.0001623,0.0001629,60277310.0
1779692400,0.0001632,0.0001643,0.0001619,0.0001643,145381852.0
1779696000,0.0001641,0.0001642,0.0001628,0.0001639,68642865.0
1779699600,0.0001641,0.0001641,0.0001625,0.0001628,38767362.0
1779703200,0.0001627,0.000164,0.0001627,0.0001631,33839498.0
1779706800,0.0001633,0.0001637,0.0001623,0.0001623,18516753.0
1779710400,0.0001623,0.0001627,0.0001616,0.0001627,34147786.0
1779714000,0.0001624,0.0001631,0.0001618,0.0001627,29433407.0
1779717600,0.0001629,0.0001633,0.000162,0.0001626,79160522.0
1779721200,0.0001629,0.0001637,0.0001616,0.0001625,258451256.0
1779724800,0.0001624,0.0001639,0.0001624,0.0001635,89960875.0
1779728400,0.0001635,0.0001636,0.0001625,0.0001625,21619872.0
1779732000,0.0001625,0.0001632,0.0001621,0.0001621,117322639.0
1779735600,0.0001624,0.0001626,0.0001618,0.0001623,16364739.0
1779739200,0.0001625,0.0001626,0.0001604,0.000161,84245459.0
1779742800,0.0001612,0.0001612,0.0001601,0.0001605,122646358.0
1779746400,0.0001602,0.0001608,0.0001591,0.0001592,107288024.0
1779750000,0.0001594,0.0001602,0.0001592,0.0001595,42952442.0
1779753600,0.0001595,0.0001596,0.0001575,0.0001581,63040818.0
1779757200,0.0001581,0.0001585,0.0001569,0.0001576,24281831.0
1779760800,0.0001577,0.0001577,0.0001572,0.0001576,8212589.0
1779764400,0.0001574,0.0001581,0.000157,0.000158,14841409.0
1779768000,0.0001579,0.0001613,0.0001579,0.0001611,607527230.0
1779771600,0.0001611,0.000162,0.0001606,0.000161,49393273.0
1779775200,0.0001609,0.0001612,0.00016,0.0001608,23171714.0
1779778800,0.0001609,0.0001609,0.0001599,0.0001607,15963616.0
1779782400,0.0001607,0.0001609,0.0001603,0.0001604,3387591.0
1779786000,0.0001605,0.0001611,0.0001596,0.0001601,53229322.0
1779789600,0.0001601,0.0001623,0.0001596,0.0001621,27834978.0
1779793200,0.0001621,0.0001624,0.0001617,0.0001617,43349516.0
1779796800,0.0001616,0.0001616,0.0001599,0.000161,307288583.0
1779800400,0.0001608,0.0001608,0.0001589,0.0001607,307529452.0
1779804000,0.0001606,0.0001623,0.00016,0.0001605,81957375.0
1779807600,0.0001605,0.0001605,0.0001575,0.0001585,155163269.0
1779811200,0.0001585,0.0001586,0.0001577,0.0001582,16949153.0
1779814800,0.000158,0.0001594,0.0001559,0.0001567,170981328.0
1779818400,0.0001568,0.0001576,0.0001559,0.0001562,61641321.0
1779822000,0.0001565,0.0001567,0.0001554,0.0001565,156590062.0
1779825600,0.0001566,0.0001567,0.0001554,0.0001561,27101139.0
1779829200,0.0001561,0.0001565,0.0001553,0.0001565,62365720.0
1779832800,0.0001567,0.0001568,0.0001558,0.0001563,11874205.0
1779836400,0.0001563,0.0001567,0.0001558,0.0001558,25341913.0
1779840000,0.0001561,0.0001571,0.0001561,0.0001571,33932860.0
1779843600,0.0001573,0.0001579,0.0001544,0.0001554,95478654.0
1779847200,0.0001553,0.0001555,0.0001536,0.0001553,41367590.0
1779850800,0.0001553,0.0001559,0.0001546,0.0001551,76612336.0
1779854400,0.0001547,0.000155,0.0001532,0.0001549,35828954.0
1779858000,0.0001549,0.0001561,0.0001549,0.0001559,19233368.0
1779861600,0.0001561,0.0001572,0.0001557,0.0001572,19778309.0
1779865200,0.000157,0.0001575,0.0001564,0.0001575,30036253.0
1779868800,0.0001577,0.0001579,0.0001565,0.0001567,15118059.0
1779872400,0.0001566,0.0001566,0.0001559,0.0001559,12871629.0
1779876000,0.0001558,0.0001567,0.0001558,0.0001567,16123081.0
1779879600,0.0001569,0.000158,0.0001568,0.0001575,45941072.0
1779883200,0.0001573,0.0001589,0.000157,0.0001573,55642716.0
1779886800,0.0001575,0.0001576,0.0001557,0.0001563,13909249.0
1779890400,0.0001565,0.000157,0.000155,0.0001569,156828035.0
1779894000,0.0001568,0.0001593,0.0001568,0.0001585,56015562.0
1779897600,0.0001587,0.0001591,0.0001528,0.0001567,573690028.0
1779901200,0.0001563,0.0001563,0.0001547,0.0001547,59141428.0
1779904800,0.0001549,0.0001557,0.0001541,0.0001557,80891619.0
1779908400,0.0001557,0.0001558,0.0001549,0.0001552,37981942.0
1779912000,0.0001551,0.0001559,0.000155,0.0001556,38106244.0
1779915600,0.0001556,0.0001557,0.0001511,0.0001521,143853145.0
1779919200,0.0001519,0.0001529,0.0001515,0.0001521,93355256.0
1779922800,0.0001525,0.0001529,0.0001518,0.0001527,23301251.0
1779926400,0.0001527,0.000153,0.000152,0.000152,20000469.0
1779930000,0.0001521,0.0001522,0.000149,0.0001506,258445370.0
1779933600,0.0001507,0.0001509,0.0001501,0.0001505,25255384.0
1779937200,0.0001503,0.0001505,0.000146,0.0001467,213099227.0
1779940800,0.0001465,0.000147,0.0001445,0.000147,211232592.0
1779944400,0.0001469,0.000147,0.0001443,0.0001457,92195601.0
1779948000,0.0001457,0.0001466,0.0001455,0.0001465,20899139.0
1779951600,0.0001465,0.0001489,0.0001465,0.0001487,47956110.0
1779955200,0.0001485,0.0001492,0.0001479,0.0001489,33297204.0
1779958800,0.000149,0.0001521,0.000148,0.0001516,53061844.0
1779962400,0.0001515,0.0001522,0.0001496,0.0001499,49925651.0
1779966000,0.0001498,0.0001526,0.000147,0.0001475,176738299.0
1779969600,0.0001475,0.0001494,0.0001473,0.0001494,149691875.0
1779973200,0.0001494,0.0001495,0.0001468,0.0001474,91364006.0
1779976800,0.0001469,0.000148,0.000145,0.0001463,217565752.0
1779980400,0.0001464,0.0001487,0.0001455,0.0001475,150856124.0
1779984000,0.0001478,0.0001493,0.0001469,0.0001491,62815641.0
1779987600,0.000149,0.0001501,0.0001487,0.0001493,151461200.0
1779991200,0.0001495,0.0001501,0.0001487,0.0001487,70902676.0
1779994800,0.0001489,0.0001489,0.0001481,0.0001483,47755160.0
1779998400,0.0001481,0.0001497,0.0001479,0.0001491,37828288.0
1780002000,0.0001491,0.0001511,0.0001489,0.0001501,40492678.0
1780005600,0.0001501,0.0001505,0.0001494,0.0001498,35746318.0
1780009200,0.0001498,0.0001504,0.0001483,0.0001485,115369049.0
1780012800,0.0001487,0.0001495,0.0001486,0.000149,26603710.0
1780016400,0.000149,0.0001492,0.0001469,0.0001475,58636652.0
1780020000,0.0001474,0.0001482,0.0001463,0.0001469,83002740.0
1780023600,0.0001469,0.0001484,0.0001469,0.0001477,63867939.0
1780027200,0.0001478,0.0001486,0.0001469,0.0001485,27602614.0
1780030800,0.0001488,0.0001495,0.0001487,0.0001492,37143568.0
1780034400,0.0001491,0.0001512,0.0001489,0.0001501,33466646.0
1780038000,0.0001502,0.0001509,0.0001493,0.0001501,29966019.0
1780041600,0.00015,0.0001506,0.0001496,0.0001499,30134749.0
1780045200,0.0001502,0.0001509,0.00015,0.0001502,17120637.0
1780048800,0.0001501,0.0001505,0.0001493,0.0001494,15728461.0
1780052400,0.0001493,0.0001497,0.000148,0.0001483,28728186.0
1780056000,0.0001486,0.0001487,0.0001473,0.0001476,39168338.0
1780059600,0.0001476,0.0001484,0.0001471,0.0001473,147521534.0
1780063200,0.0001474,0.0001478,0.0001449,0.0001472,162955156.0
1780066800,0.0001469,0.0001509,0.0001469,0.0001494,118122941.0
1780070400,0.0001495,0.0001501,0.0001483,0.0001499,49046895.0
1780074000,0.0001499,0.0001502,0.0001489,0.0001491,23722014.0
1780077600,0.000149,0.0001494,0.0001473,0.0001477,95694446.0
1780081200,0.0001479,0.0001483,0.0001471,0.0001478,25588036.0
1780084800,0.0001479,0.0001499,0.0001478,0.000149,39430593.0
1780088400,0.0001489,0.0001493,0.0001481,0.0001481,29903063.0
1780092000,0.0001479,0.0001485,0.0001479,0.0001481,19885688.0
1780095600,0.0001483,0.0001484,0.0001465,0.0001475,101352275.0
1780099200,0.0001473,0.0001485,0.0001467,0.0001485,123743072.0
1780102800,0.0001485,0.000153,0.0001485,0.0001511,712087983.0
1780106400,0.0001513,0.0001519,0.0001508,0.0001513,76444789.0
1780110000,0.0001513,0.0001515,0.00015,0.0001503,46243116.0
1780113600,0.0001501,0.0001502,0.0001482,0.0001493,68979265.0
1780117200,0.0001495,0.0001506,0.0001495,0.0001498,107953032.0
1780120800,0.0001497,0.0001499,0.0001492,0.0001492,25740250.0
1780124400,0.0001491,0.0001496,0.0001486,0.0001496,123305728.0
1780128000,0.0001496,0.0001515,0.0001496,0.0001502,144458083.0
1780131600,0.0001505,0.0001511,0.0001504,0.0001507,21273853.0
1780135200,0.0001507,0.0001507,0.0001504,0.0001504,7460426.0
1780138800,0.0001504,0.0001504,0.0001497,0.0001498,4222248.0
1780142400,0.0001499,0.0001499,0.0001491,0.0001498,15718767.0
1780146000,0.0001499,0.0001501,0.0001491,0.0001499,14865633.0
1780149600,0.0001498,0.0001504,0.0001492,0.0001502,43290138.0
1780153200,0.0001504,0.0001509,0.0001493,0.00015,35090355.0
1780156800,0.0001499,0.0001513,0.0001499,0.0001511,37808393.0
1780160400,0.0001507,0.0001511,0.0001499,0.0001508,20964899.0
1780164000,0.0001507,0.0001507,0.0001502,0.0001502,18956738.0
1780167600,0.0001501,0.0001504,0.0001496,0.00015,29966385.0
1780171200,0.00015,0.0001507,0.0001498,0.0001503,23610749.0
1780174800,0.0001503,0.0001506,0.0001501,0.0001501,3820844.0
1780178400,0.0001497,0.0001497,0.0001485,0.0001488,36024269.0
1780182000,0.0001489,0.0001491,0.0001464,0.0001481,841156166.0
1780185600,0.0001482,0.0001494,0.0001472,0.0001491,122996390.0
1780189200,0.0001488,0.0001491,0.0001484,0.0001486,33578371.0
1780192800,0.0001488,0.0001496,0.0001485,0.0001492,50006496.0
1780196400,0.000149,0.000149,0.0001471,0.0001482,183979886.0
1780200000,0.0001481,0.0001486,0.000148,0.0001481,19414847.0
1780203600,0.0001481,0.0001483,0.0001475,0.0001475,30467108.0
1780207200,0.0001476,0.0001485,0.0001475,0.000148,136541927.0
1780210800,0.0001479,0.0001479,0.0001467,0.0001471,43630748.0
1780214400,0.0001472,0.0001473,0.0001466,0.0001469,20825447.0
1780218000,0.0001469,0.000148,0.0001468,0.0001469,23592954.0
1780221600,0.0001471,0.0001473,0.0001459,0.0001472,47210799.0
1780225200,0.0001472,0.0001492,0.0001471,0.0001489,80547243.0
1780228800,0.0001489,0.0001503,0.0001486,0.0001491,95095417.0
1780232400,0.0001491,0.0001491,0.0001481,0.0001481,38945963.0
1780236000,0.0001479,0.000148,0.0001453,0.0001463,373332110.0
1780239600,0.0001462,0.0001477,0.0001462,0.0001463,113825234.0
1780243200,0.0001464,0.0001473,0.0001453,0.0001457,63316108.0
1780246800,0.0001458,0.0001464,0.000145,0.0001461,29405994.0
1780250400,0.0001459,0.0001463,0.0001458,0.0001461,7553011.0
1780254000,0.0001458,0.0001459,0.0001449,0.0001454,24338466.0
1780257600,0.0001457,0.0001476,0.0001457,0.0001472,73076473.0
1780261200,0.0001471,0.0001485,0.000147,0.0001485,55551959.0
1780264800,0.0001485,0.0001492,0.0001479,0.0001492,21927872.0
1780268400,0.0001493,0.0001502,0.0001485,0.0001496,32222716.0
1780272000,0.0001497,0.0001505,0.0001493,0.0001493,19577657.0
