time,open,high,low,close,volume
1786291200,0.001253,0.001261,0.00125,0.001253,454179.0
1786294800,0.001253,0.001254,0.001243,0.001249,1180216.0
1786298400,0.00125,0.001252,0.001249,0.001251,1009383.0
1786302000,0.001254,0.001257,0.001251,0.001251,81371.0
1786305600,0.00125,0.001253,0.001246,0.001253,1162491.0
1786309200,0.001256,0.001259,0.001252,0.001253,1086451.0
1786312800,0.001258,0.001264,0.001257,0.001264,1204524.0
1786316400,0.001258,0.001281,0.001258,0.001265,7676274.0
1786320000,0.00127,0.001285,0.001266,0.001273,9298245.0
1786323600,0.001272,0.001286,0.001272,0.001286,2013987.0
1786327200,0.001281,0.001292,0.001278,0.001289,2406031.0
1786330800,0.001289,0.00129,0.001274,0.001275,2883068.0
1786334400,0.001279,0.001289,0.001277,0.001279,3567493.0
1786338000,0.001287,0.001287,0.001285,0.001286,117870.0
1786341600,0.001287,0.001287,0.001283,0.001283,487673.0
1786345200,0.00128,0.00128,0.001269,0.001269,1091381.0
1786348800,0.001269,0.001276,0.001269,0.001272,567176.0
1786352400,0.001269,0.001269,0.001253,0.001256,1054677.0
1786356000,0.00126,0.001264,0.001257,0.001259,1020631.0
1786359600,0.001256,0.001256,0.001252,0.001253,999767.0
1786366800,0.001254,0.001255,0.001249,0.001254,2324617.0
1786370400,0.001253,0.001257,0.001252,0.001253,506397.0
1786374000,0.001249,0.001252,0.001247,0.001248,1054811.0
1786381200,0.001246,0.001247,0.001239,0.00124,763538.0
1786384800,0.001244,0.001244,0.001244,0.001244,50207.0
1786388400,0.001244,0.001246,0.001239,0.001246,1058550.0
1786392000,0.001247,0.001247,0.001245,0.001246,40190.0
1786395600,0.001246,0.001247,0.001245,0.001247,225908.0
1786399200,0.001247,0.00125,0.001247,0.00125,900716.0
1786402800,0.001246,0.001246,0.001243,0.001243,406849.0
1786406400,0.001251,0.001252,0.001243,0.001252,150316.0
1786410000,0.001247,0.001252,0.001242,0.001249,1272899.0
1786413600,0.001248,0.001248,0.001245,0.001247,396641.0
1786417200,0.001244,0.001249,0.001244,0.001247,569200.0
1786424400,0.001249,0.001249,0.001246,0.001246,48099.0
1786428000,0.001245,0.001245,0.00124,0.001245,202963.0
1786435200,0.001242,0.001247,0.001242,0.001247,963451.0
1786442400,0.001242,0.001243,0.001236,0.001243,3942549.0
1786446000,0.001243,0.001243,0.001238,0.00124,231872.0
1786449600,0.001237,0.001244,0.001237,0.001244,99416.0
1786453200,0.001239,0.001239,0.001233,0.001238,3639070.0
1786456800,0.001239,0.001239,0.001229,0.001229,1986868.0
1786460400,0.001228,0.001229,0.001219,0.001225,2904504.0
1786464000,0.001223,0.001225,0.001219,0.001223,808389.0
1786467600,0.001225,0.001231,0.001215,0.00123,1698416.0
1786471200,0.001227,0.001227,0.00121,0.001217,4103701.0
1786474800,0.001224,0.001227,0.00122,0.001224,1686626.0
1786482000,0.001222,0.001223,0.001206,0.00122,4358362.0
1786485600,0.001213,0.001218,0.001184,0.001212,22218422.0
1786489200,0.001217,0.001218,0.001198,0.001201,1906076.0
1786492800,0.001202,0.001212,0.0012,0.001204,3132762.0
1786496400,0.001204,0.001204,0.001203,0.001204,1309528.0
1786500000,0.001204,0.001209,0.001195,0.001209,1583288.0
1786503600,0.001208,0.001208,0.001208,0.001208,319707.0
1786507200,0.001205,0.001205,0.001202,0.001202,416255.0
1786510800,0.001204,0.001206,0.001201,0.001201,274156.0
1786514400,0.001203,0.001206,0.001202,0.001202,101760.0
1786518000,0.001203,0.001207,0.0012,0.001202,903360.0
1786521600,0.001207,0.001207,0.001207,0.001207,81267.0
1786525200,0.001206,0.00121,0.001202,0.00121,2093160.0
1786528800,0.001212,0.001216,0.001211,0.001214,758132.0
1786532400,0.001215,0.00122,0.001215,0.001218,678464.0
1786536000,0.001216,0.001224,0.001211,0.001211,2362649.0
1786539600,0.001212,0.001212,0.001208,0.001208,122005.0
1786543200,0.001209,0.001209,0.001204,0.001204,1617934.0
1786546800,0.001205,0.001208,0.0012,0.001205,814643.0
1786550400,0.001204,0.001205,0.001202,0.001203,87108.0
1786554000,0.001203,0.001203,0.001201,0.001201,29483.0
1786557600,0.001201,0.001202,0.001193,0.001193,946018.0
1786564800,0.001193,0.001195,0.001192,0.001195,382079.0
1786568400,0.001191,0.001191,0.001189,0.001189,209261.0
1786572000,0.001192,0.001192,0.001186,0.001186,183983.0
1786575600,0.001186,0.001186,0.001185,0.001185,93508.0
1786579200,0.001186,0.00119,0.001182,0.001187,5560913.0
1786582800,0.001187,0.001189,0.001146,0.001163,27433696.0
1786586400,0.001163,0.001168,0.001135,0.001159,30398036.0
1786590000,0.001161,0.001161,0.001151,0.001151,2936344.0
1786593600,0.001154,0.001158,0.001146,0.001153,4179910.0
1786597200,0.001151,0.001171,0.001151,0.00117,1448455.0
1786600800,0.001169,0.00117,0.001157,0.001162,2100071.0
1786604400,0.001162,0.001163,0.001126,0.001126,6631734.0
1786608000,0.001129,0.001131,0.001119,0.001124,1211815.0
1786611600,0.001124,0.001126,0.0011,0.001104,3931145.0
1786615200,0.001102,0.001105,0.001096,0.001099,3454713.0
1786618800,0.001099,0.001109,0.001087,0.00109,4372346.0
1786622400,0.001087,0.001097,0.001087,0.001092,2053661.0
1786626000,0.001098,0.001102,0.001087,0.001088,10635195.0
1786629600,0.001089,0.001097,0.001043,0.001067,36241025.0
1786633200,0.001067,0.001069,0.000921,0.000948,86214225.0
1786636800,0.00095,0.001016,0.00095,0.000998,35117520.0
1786640400,0.000999,0.001017,0.000999,0.001017,7685420.0
1786644000,0.001015,0.001026,0.001013,0.001019,1988139.0
1786647600,0.001019,0.001032,0.001019,0.00103,2955100.0
1786651200,0.001029,0.001045,0.001028,0.001035,5265250.0
1786654800,0.001034,0.001035,0.00102,0.001022,1255763.0
1786658400,0.00102,0.00103,0.001014,0.001024,1504557.0
1786662000,0.001028,0.00104,0.001025,0.001035,1679293.0
1786665600,0.001031,0.001036,0.001026,0.001026,1585350.0
1786669200,0.001024,0.001026,0.001018,0.001026,886238.0
1786672800,0.001028,0.001039,0.001028,0.001033,5376712.0
1786676400,0.001026,0.001032,0.001026,0.001026,928216.0
1786680000,0.00103,0.00103,0.001018,0.001026,2775261.0
1786683600,0.00102,0.001025,0.00101,0.001019,1147302.0
1786687200,0.001023,0.001032,0.001023,0.001027,1187199.0
1786690800,0.001034,0.001038,0.001026,0.001026,2560183.0
1786694400,0.001035,0.001038,0.001022,0.001024,1632881.0
1786698000,0.001021,0.001024,0.001018,0.001021,474145.0
1786701600,0.00102,0.00102,0.001018,0.00102,972938.0
1786705200,0.00102,0.001029,0.001018,0.001026,1428311.0
1786708800,0.001029,0.001029,0.001026,0.001029,395262.0
1786712400,0.001028,0.001028,0.001018,0.001026,1246023.0
1786716000,0.001022,0.001026,0.001019,0.001025,261957.0
1786719600,0.001026,0.001028,0.001023,0.001026,2064914.0
1786723200,0.001026,0.001026,0.001018,0.001018,886322.0
1786726800,0.001018,0.00102,0.001012,0.001012,5127418.0
1786730400,0.001012,0.001012,0.001007,0.001007,197105.0
1786734000,0.001007,0.001007,0.000989,0.000999,7348106.0
1786737600,0.000996,0.001,0.000991,0.000991,1173155.0
1786741200,0.000996,0.000998,0.000988,0.00099,1994711.0
1786744800,0.000989,0.000995,0.000984,0.000991,794596.0
1786748400,0.000991,0.000992,0.000986,0.000988,2638824.0
1786752000,0.000985,0.000986,0.000983,0.000983,665867.0
1786755600,0.000988,0.001,0.000988,0.001,1147223.0
1786759200,0.000997,0.001001,0.000993,0.001,947893.0
1786762800,0.001002,0.001004,0.001001,0.001004,85277.0
1786766400,0.001003,0.001004,0.001003,0.001004,60511.0
1786770000,0.001006,0.001007,0.001001,0.001001,725654.0
1786773600,0.001,0.001007,0.000988,0.000995,3489280.0
1786777200,0.000999,0.000999,0.000987,0.000993,701957.0
1786780800,0.000989,0.000996,0.000989,0.000996,302883.0
1786784400,0.000995,0.000995,0.000991,0.000994,585652.0
1786788000,0.001,0.001,0.001,0.001,36557.0
1786791600,0.001001,0.001003,0.000999,0.001,561725.0
1786798800,0.001004,0.001004,0.001,0.001003,175384.0
1786802400,0.001001,0.001002,0.001001,0.001002,48458.0
1786806000,0.001,0.001015,0.001,0.001015,612096.0
1786809600,0.001016,0.001025,0.001016,0.001022,1098423.0
1786813200,0.001024,0.001029,0.001024,0.001027,369261.0
1786816800,0.001028,0.001031,0.001028,0.00103,660131.0
1786820400,0.001031,0.001031,0.001024,0.001024,661263.0
1786824000,0.001026,0.001026,0.001024,0.001024,31425.0
1786827600,0.00103,0.00103,0.001014,0.001018,1017534.0
1786831200,0.001014,0.001019,0.001014,0.001016,484484.0
1786834800,0.001017,0.001017,0.001017,0.001017,10141.0
1786838400,0.001013,0.001021,0.001005,0.001006,2961056.0
1786842000,0.001005,0.001007,0.001001,0.001005,1440109.0
1786845600,0.001007,0.001013,0.001002,0.001007,2448386.0
1786849200,0.001009,0.001018,0.001009,0.001011,1496451.0
1786852800,0.00101,0.001015,0.001006,0.00101,1889113.0
1786856400,0.001012,0.001014,0.001005,0.001005,242935.0
1786863600,0.001005,0.001005,0.001002,0.001002,215446.0
1786867200,0.001007,0.001007,0.001,0.001005,956108.0
1786874400,0.001004,0.001005,0.001001,0.001004,246756.0
1786878000,0.001005,0.001006,0.001001,0.001004,1627715.0
1786881600,0.001002,0.001008,0.001,0.001008,1261321.0
1786885200,0.001003,0.001006,0.001003,0.001006,313734.0
1786888800,0.001008,0.001008,0.001004,0.001004,65644.0
1786892400,0.001004,0.001008,0.001004,0.001008,76642.0
1786896000,0.001004,0.001005,0.000997,0.001005,3213648.0
1786903200,0.001007,0.001007,0.001004,0.001006,119795.0
1786906800,0.001006,0.001006,0.001004,0.001004,17367.0
1786910400,0.001004,0.001005,0.001001,0.001001,382461.0
1786914000,0.001004,0.001022,0.001004,0.001022,3952690.0
1786917600,0.001016,0.001016,0.000998,0.001002,773290.0
1786921200,0.000998,0.000999,0.000998,0.000999,4991.0
1786924800,0.000999,0.001002,0.000999,0.001002,78308.0
1786928400,0.000999,0.001,0.000998,0.000999,668849.0
1786932000,0.000996,0.001004,0.000996,0.000998,1409958.0
1786935600,0.001,0.001008,0.000983,0.001003,11974548.0
1786939200,0.001002,0.001002,0.000997,0.000997,1861525.0
1786942800,0.001,0.001003,0.000996,0.000998,1221918.0
1786946400,0.000998,0.001,0.000995,0.001,417448.0
1786950000,0.001002,0.001004,0.000999,0.000999,1155724.0
1786957200,0.000998,0.000998,0.000995,0.000995,113928.0
1786960800,0.000996,0.000998,0.000996,0.000998,389186.0
1786964400,0.000998,0.000999,0.000993,0.000993,1325812.0
1786968000,0.000995,0.000995,0.00097,0.000988,32067171.0
1786971600,0.000982,0.000987,0.000981,0.000983,1257264.0
1786975200,0.000982,0.000983,0.000982,0.000982,254680.0
1786978800,0.000978,0.00098,0.000972,0.000979,3791132.0
1786982400,0.000976,0.000977,0.000947,0.000971,36352603.0
1786986000,0.000976,0.000981,0.000971,0.000974,3832387.0
1786989600,0.000972,0.000976,0.00097,0.000972,249781.0
1786993200,0.00097,0.000973,0.00097,0.000973,1861889.0
1786996800,0.000975,0.000975,0.000972,0.000973,1023276.0
1787000400,0.000971,0.000971,0.000969,0.000969,107585.0
1787004000,0.000972,0.000972,0.000961,0.000961,1173199.0
1787007600,0.000963,0.000965,0.00096,0.00096,1132600.0
1787011200,0.00096,0.000968,0.000959,0.000959,2334134.0
1787014800,0.000959,0.000961,0.000957,0.00096,1172857.0
1787018400,0.000958,0.00096,0.00095,0.000951,2315716.0
1787022000,0.00095,0.000951,0.00093,0.000937,9784244.0
1787025600,0.000937,0.000945,0.000937,0.000945,1794233.0
1787029200,0.00094,0.000946,0.000938,0.00094,731998.0
1787032800,0.000941,0.000947,0.000939,0.000942,255903.0
1787036400,0.000943,0.000953,0.000926,0.000936,23341380.0
1787040000,0.000937,0.000937,0.000902,0.000908,31947794.0
1787043600,0.000908,0.000909,0.000885,0.000885,8610726.0
1787047200,0.000886,0.000897,0.000882,0.000891,2621097.0
1787050800,0.000893,0.000919,0.000892,0.000916,34502925.0
1787054400,0.000918,0.000926,0.000918,0.000926,4809141.0
1787058000,0.000923,0.000925,0.000872,0.000897,25449118.0
1787061600,0.000897,0.000902,0.000885,0.000902,1334807.0
1787065200,0.000903,0.000911,0.000902,0.000911,1128417.0
1787068800,0.00091,0.000912,0.000905,0.000907,267640.0
1787072400,0.00091,0.00091,0.000907,0.000907,47228.0
1787076000,0.000913,0.000913,0.000913,0.000913,1268.0
1787079600,0.000913,0.000914,0.000908,0.00091,556486.0
1787083200,0.000899,0.000899,0.000888,0.000892,787150.0
1787086800,0.000889,0.000896,0.000889,0.000894,718562.0
1787090400,0.000897,0.000899,0.000891,0.000899,344077.0
1787094000,0.000898,0.000902,0.00089,0.000898,2248112.0
1787097600,0.000894,0.000902,0.000894,0.0009,1075724.0
1787101200,0.000897,0.000903,0.000888,0.000888,473112.0
1787108400,0.000889,0.000889,0.000886,0.000886,39924.0
1787112000,0.000894,0.000896,0.000893,0.000896,109107.0
1787115600,0.000896,0.000896,0.000884,0.000884,95293.0
1787119200,0.000887,0.00089,0.000887,0.00089,172821.0
1787126400,0.000895,0.000904,0.00089,0.000904,3255179.0
1787130000,0.000904,0.000907,0.000903,0.000903,829117.0
1787133600,0.00091,0.000912,0.000909,0.00091,689316.0
1787137200,0.000913,0.000924,0.000912,0.000914,5546256.0
1787140800,0.000908,0.000909,0.000884,0.000899,25142478.0
1787144400,0.0009,0.000902,0.000889,0.000892,1609852.0
1787148000,0.000887,0.000906,0.000884,0.000906,2374445.0
1787151600,0.000913,0.000967,0.000911,0.000956,24061678.0
1787155200,0.00096,0.001019,0.000957,0.001011,30864719.0
1787158800,0.001012,0.001087,0.001009,0.001051,89715199.0
1787162400,0.001046,0.001046,0.001007,0.001023,29885609.0
1787166000,0.001023,0.001023,0.001002,0.001011,19029600.0
1787169600,0.001005,0.001045,0.000999,0.001045,10272678.0
1787173200,0.001048,0.001072,0.001036,0.001036,13870952.0
1787176800,0.001041,0.001045,0.001028,0.001028,2237675.0
1787180400,0.001026,0.001028,0.00102,0.001022,3674559.0
1787184000,0.00103,0.001041,0.00102,0.001027,6554432.0
1787187600,0.001027,0.001068,0.001022,0.001067,19109129.0
1787191200,0.001068,0.001086,0.001053,0.001053,17762846.0
1787194800,0.001052,0.001059,0.001009,0.001014,31822576.0
1787198400,0.001016,0.001031,0.001004,0.001031,8137581.0
1787202000,0.001032,0.001037,0.001025,0.001033,5455269.0
1787205600,0.001041,0.001041,0.00099,0.000992,23998298.0
1787209200,0.000995,0.000995,0.000982,0.000982,2212565.0
1787212800,0.000992,0.001,0.000988,0.000998,4012465.0
1787216400,0.000996,0.001013,0.000996,0.001008,3068915.0
1787220000,0.00101,0.001035,0.00101,0.001026,10260251.0
1787223600,0.001027,0.001027,0.001,0.00101,12466742.0
1787227200,0.001012,0.001013,0.001,0.001004,1064797.0
1787230800,0.001013,0.001013,0.001003,0.001006,3581975.0
1787234400,0.001008,0.00101,0.001004,0.001009,710144.0
1787238000,0.001015,0.001041,0.001015,0.001041,2963158.0
1787241600,0.001045,0.001056,0.001041,0.001056,1501033.0
1787245200,0.001056,0.001064,0.001049,0.001061,4647461.0
1787248800,0.001051,0.001051,0.001043,0.001043,332288.0
1787252400,0.001042,0.001042,0.001026,0.001029,2320168.0
1787256000,0.001025,0.001029,0.001025,0.001029,165487.0
1787259600,0.001029,0.001039,0.001029,0.001039,1073405.0
1787263200,0.001041,0.00105,0.001041,0.00105,147509.0
1787266800,0.001051,0.001058,0.001051,0.001055,1212475.0
1787270400,0.001052,0.001067,0.001052,0.001067,4942328.0
1787274000,0.001067,0.001069,0.00106,0.001069,2800966.0
1787277600,0.00106,0.001066,0.001056,0.00106,1843736.0
1787281200,0.001064,0.001072,0.001059,0.001062,2027949.0
1787284800,0.001069,0.001077,0.001063,0.001077,2683570.0
1787288400,0.001076,0.001099,0.001076,0.001093,29044527.0
1787292000,0.001093,0.001098,0.001087,0.001098,1031575.0
1787295600,0.001093,0.001116,0.001093,0.001107,6920345.0
1787299200,0.001106,0.001131,0.001103,0.001125,4269734.0
1787302800,0.001123,0.001123,0.001109,0.001121,3926684.0
1787306400,0.001124,0.00114,0.001124,0.001126,3473584.0
1787310000,0.001125,0.001125,0.001109,0.00111,3290433.0
1787313600,0.001106,0.001112,0.0011,0.001103,3243481.0
1787317200,0.001099,0.001104,0.001093,0.001104,3084164.0
1787320800,0.001098,0.001102,0.001096,0.001102,916574.0
1787324400,0.001105,0.001105,0.001091,0.001105,3882787.0
1787328000,0.001105,0.001105,0.001085,0.001092,3996620.0
1787331600,0.001097,0.001101,0.001069,0.001091,23350300.0
1787335200,0.001096,0.001096,0.001091,0.001091,517127.0
1787338800,0.001091,0.001103,0.001087,0.001103,2393454.0
1787342400,0.001103,0.001104,0.001094,0.001104,1123996.0
1787346000,0.001104,0.001121,0.001104,0.001121,4390638.0
1787349600,0.001121,0.001133,0.001121,0.00113,2977353.0
1787353200,0.001132,0.001133,0.001115,0.001115,905124.0
1787356800,0.001113,0.001116,0.001097,0.001116,3516886.0
1787360400,0.001117,0.001129,0.001115,0.00112,3379084.0
1787364000,0.001121,0.001124,0.001088,0.00111,13718562.0
1787367600,0.001114,0.001131,0.001112,0.001128,1606256.0
1787371200,0.001128,0.001134,0.001103,0.001115,22472485.0
1787374800,0.001116,0.001116,0.001054,0.00107,20886871.0
1787378400,0.001071,0.001071,0.001054,0.001064,2030742.0
1787382000,0.001058,0.001062,0.001057,0.001062,297999.0
1787385600,0.001057,0.001065,0.001057,0.001065,1233332.0
1787389200,0.00106,0.001063,0.00106,0.001063,180588.0
1787392800,0.001061,0.001061,0.001041,0.001049,4022432.0
1787396400,0.001042,0.001052,0.001039,0.001052,1392885.0
1787400000,0.001053,0.001059,0.001039,0.001048,1799680.0
1787403600,0.001048,0.001055,0.001045,0.001054,532712.0
1787407200,0.001054,0.001054,0.001031,0.001036,7555666.0
1787410800,0.001032,0.001036,0.001023,0.001023,3898227.0
1787414400,0.001024,0.001028,0.001021,0.001028,519088.0
1787418000,0.001027,0.001027,0.001015,0.001022,1632122.0
1787421600,0.001022,0.001037,0.001022,0.001036,2155631.0
1787425200,0.001031,0.001039,0.001028,0.001039,298336.0
1787428800,0.001038,0.001047,0.001035,0.001035,5179199.0
1787432400,0.00104,0.001042,0.001035,0.001038,877754.0
1787436000,0.001038,0.001041,0.001016,0.00102,11724836.0
1787443200,0.001032,0.001034,0.001032,0.001034,94019.0
1787446800,0.001036,0.001066,0.001036,0.001058,9599300.0
1787450400,0.001055,0.001057,0.001053,0.001053,443598.0
1787454000,0.001053,0.001053,0.001012,0.001026,17627814.0
1787457600,0.001023,0.001023,0.001012,0.001016,7621260.0
1787461200,0.001017,0.001017,0.001011,0.001011,95060.0
1787472000,0.00102,0.001035,0.00102,0.001035,1879804.0
1787475600,0.001035,0.001035,0.001017,0.001027,2193013.0
1787479200,0.001027,0.001042,0.001027,0.001042,1067106.0
1787482800,0.001043,0.001045,0.001042,0.001045,568134.0
1787486400,0.001041,0.001054,0.00104,0.001054,3003393.0
1787490000,0.001057,0.001057,0.001056,0.001057,1303028.0
1787493600,0.001059,0.001066,0.001048,0.001057,6155414.0
1787497200,0.001053,0.001057,0.001049,0.001057,1115453.0
1787500800,0.001054,0.00107,0.001054,0.00107,3131923.0
1787504400,0.001061,0.001064,0.001035,0.001052,16113298.0
1787508000,0.001053,0.001057,0.001053,0.001057,95734.0
1787511600,0.001056,0.001058,0.001056,0.001058,220194.0
1787515200,0.001059,0.00106,0.001058,0.00106,126240.0
1787518800,0.00106,0.001065,0.001049,0.00106,2962922.0
1787522400,0.001054,0.00106,0.001044,0.001044,698592.0
1787526000,0.001042,0.001045,0.001041,0.001043,497504.0
1787529600,0.001043,0.001057,0.001041,0.001057,2530128.0
1787533200,0.001061,0.001087,0.001059,0.001077,11493589.0
1787536800,0.001069,0.001082,0.001067,0.001077,1731515.0
1787540400,0.001075,0.00108,0.001074,0.001077,532131.0
1787544000,0.00108,0.001083,0.001075,0.001082,1014947.0
1787547600,0.001078,0.001096,0.001078,0.001096,4292119.0
1787551200,0.001097,0.001102,0.001091,0.001102,1482618.0
1787554800,0.001102,0.001102,0.001098,0.001098,331972.0
1787558400,0.001097,0.001097,0.001086,0.001086,1426955.0
1787562000,0.001092,0.001092,0.001079,0.001082,1359256.0
1787565600,0.001081,0.001081,0.001079,0.001079,608172.0
1787569200,0.001079,0.001086,0.001073,0.001083,1211159.0
1787572800,0.001083,0.001094,0.001082,0.001094,456273.0
1787576400,0.001095,0.001095,0.001089,0.00109,756116.0
1787580000,0.001094,0.001129,0.001094,0.001129,5707654.0
1787583600,0.001129,0.00114,0.001125,0.001125,4481703.0
1787587200,0.001132,0.001155,0.001127,0.00113,7403648.0
1787590800,0.001127,0.001132,0.001115,0.001124,2773569.0
1787594400,0.001132,0.001138,0.00113,0.001138,873206.0
1787598000,0.001138,0.00114,0.001134,0.001136,1680032.0
1787601600,0.001135,0.00115,0.001135,0.001148,2767366.0
1787605200,0.001148,0.00116,0.00113,0.001145,24522046.0
1787608800,0.001137,0.001142,0.001125,0.001125,3681840.0
1787612400,0.001125,0.001125,0.0011,0.001113,10540167.0
1787616000,0.001112,0.001114,0.001083,0.001096,18155579.0
1787619600,0.001098,0.0011,0.00107,0.001097,14901206.0
1787623200,0.001089,0.001103,0.001079,0.001096,9767614.0
1787626800,0.001097,0.001097,0.001093,0.001094,596363.0
1787630400,0.00109,0.00109,0.001066,0.001087,26414027.0
1787634000,0.001087,0.001093,0.001087,0.001093,296631.0
1787637600,0.001097,0.001101,0.001085,0.001085,3350376.0
1787641200,0.001085,0.001093,0.001084,0.001089,1789350.0
1787644800,0.001085,0.001089,0.001085,0.001089,342356.0
1787648400,0.001092,0.001092,0.001085,0.001085,162291.0
1787652000,0.001083,0.001083,0.001083,0.001083,348312.0
1787655600,0.001082,0.001085,0.001079,0.001079,936123.0
1787659200,0.001075,0.001081,0.001052,0.001052,13266298.0
1787662800,0.001049,0.001049,0.001045,0.001046,1375740.0
1787666400,0.001046,0.001046,0.001039,0.001039,842255.0
1787670000,0.001039,0.001042,0.001035,0.001037,361453.0
1787673600,0.001038,0.001047,0.001038,0.001047,1560561.0
1787677200,0.001043,0.001047,0.001033,0.001041,1508040.0
1787680800,0.001041,0.001041,0.001032,0.001034,1364721.0
1787684400,0.001035,0.001036,0.001032,0.001032,1090884.0
1787688000,0.001031,0.001034,0.001027,0.001028,1315162.0
1787691600,0.001028,0.00103,0.001011,0.00103,8615651.0
1787695200,0.001028,0.001033,0.001025,0.001033,3311395.0
1787698800,0.00103,0.001032,0.001027,0.001029,1335493.0
1787702400,0.001025,0.001036,0.001016,0.001016,8425436.0
1787706000,0.001021,0.001022,0.001019,0.00102,273971.0
1787709600,0.001016,0.001027,0.001016,0.001027,188660.0
1787713200,0.001027,0.001034,0.001017,0.001017,3528665.0
1787716800,0.001016,0.001016,0.001016,0.001016,375935.0
1787720400,0.001017,0.001022,0.001017,0.001022,145229.0
1787724000,0.001025,0.001025,0.001025,0.001025,86876.0
