time,open,high,low,close,volume
1786064400,0.0001031,0.0001033,0.0001028,0.0001032,41075877.0
1786068000,0.0001033,0.0001046,0.0001033,0.0001042,115010399.0
1786071600,0.0001043,0.0001043,0.0001035,0.0001035,98207756.0
1786075200,0.0001035,0.0001042,0.0001032,0.0001034,32891372.0
1786078800,0.0001035,0.0001051,0.0001035,0.0001047,69085095.0
1786082400,0.000105,0.0001053,0.0001046,0.0001046,48966004.0
1786086000,0.0001045,0.0001046,0.0001042,0.0001043,29772663.0
1786089600,0.0001044,0.0001047,0.0001043,0.0001043,3512025.0
1786093200,0.0001043,0.0001045,0.0001042,0.0001044,7118324.0
1786096800,0.0001044,0.0001046,0.000104,0.0001041,12030856.0
1786100400,0.0001041,0.0001045,0.0001041,0.0001044,6187267.0
1786104000,0.0001043,0.000105,0.0001039,0.0001041,71013450.0
1786107600,0.0001041,0.0001047,0.0001039,0.0001039,84150128.0
1786111200,0.0001039,0.0001039,0.0001033,0.0001033,14213725.0
1786114800,0.0001034,0.0001034,0.0001026,0.0001032,123974176.0
1786118400,0.0001033,0.0001034,0.0001029,0.0001029,9286353.0
1786122000,0.0001029,0.000103,0.0001025,0.0001027,16535808.0
1786125600,0.0001028,0.0001029,0.0001025,0.0001029,1429256.0
1786129200,0.0001029,0.0001031,0.0001026,0.0001029,26401338.0
1786132800,0.0001028,0.0001029,0.0001025,0.0001027,10184756.0
1786136400,0.0001028,0.0001029,0.0001025,0.0001025,4986472.0
1786140000,0.0001025,0.0001027,0.0001024,0.0001027,1409659.0
1786143600,0.0001027,0.0001028,0.0001027,0.0001028,1796.0
1786147200,0.0001028,0.0001028,0.000102,0.0001023,34491213.0
1786150800,0.0001021,0.0001025,0.000102,0.0001025,15081433.0
1786154400,0.0001025,0.0001028,0.0001025,0.0001027,31300036.0
1786158000,0.0001026,0.0001035,0.0001026,0.0001034,23637917.0
1786161600,0.0001033,0.0001034,0.000103,0.0001033,16245652.0
1786165200,0.0001033,0.0001035,0.0001028,0.0001031,89931211.0
1786168800,0.0001029,0.0001037,0.0001028,0.0001036,36111285.0
1786172400,0.0001036,0.0001036,0.0001032,0.0001032,3290311.0
1786176000,0.0001034,0.000104,0.0001034,0.0001037,25894546.0
1786179600,0.0001037,0.0001038,0.0001037,0.0001038,9000646.0
1786183200,0.0001038,0.000104,0.0001036,0.000104,2423233.0
1786186800,0.0001041,0.0001043,0.0001036,0.0001039,37169805.0
1786190400,0.000104,0.0001042,0.000104,0.0001041,814061.0
1786194000,0.0001038,0.0001041,0.0001037,0.000104,5336469.0
1786197600,0.000104,0.0001054,0.000104,0.000105,95277186.0
1786201200,0.0001051,0.0001052,0.0001048,0.000105,115909083.0
1786204800,0.0001051,0.0001055,0.0001051,0.0001053,23883353.0
1786208400,0.0001051,0.0001051,0.0001047,0.0001048,11404553.0
1786212000,0.0001048,0.0001051,0.0001047,0.0001049,7533063.0
1786215600,0.000105,0.0001051,0.0001048,0.000105,2455634.0
1786219200,0.000105,0.0001053,0.0001048,0.0001051,158676097.0
1786222800,0.0001053,0.0001053,0.0001048,0.0001051,109335787.0
1786226400,0.0001048,0.0001051,0.0001047,0.0001049,19321014.0
1786230000,0.0001048,0.0001051,0.0001046,0.0001049,6023617.0
1786233600,0.000105,0.0001053,0.0001049,0.000105,123447614.0
1786237200,0.000105,0.0001052,0.0001049,0.0001052,16665618.0
1786240800,0.0001051,0.0001059,0.0001051,0.0001053,74679138.0
1786244400,0.0001051,0.0001053,0.0001051,0.0001052,7247472.0
1786248000,0.0001052,0.0001053,0.0001051,0.0001052,1888286.0
1786251600,0.0001053,0.0001053,0.0001047,0.0001051,12112614.0
1786255200,0.0001052,0.0001059,0.0001051,0.0001058,65388962.0
1786258800,0.0001057,0.0001058,0.0001048,0.0001051,17666316.0
1786262400,0.0001055,0.0001056,0.0001049,0.0001051,5346973.0
1786266000,0.0001052,0.0001061,0.0001051,0.0001058,31200910.0
1786269600,0.0001057,0.0001057,0.000105,0.0001054,24727972.0
1786273200,0.0001052,0.0001054,0.000105,0.000105,60162446.0
1786276800,0.000105,0.0001056,0.0001047,0.000105,44011464.0
1786280400,0.0001051,0.0001055,0.0001051,0.0001052,20232863.0
1786284000,0.0001052,0.0001058,0.0001051,0.0001057,115784006.0
1786287600,0.0001057,0.0001058,0.0001051,0.0001054,53707077.0
1786291200,0.0001055,0.0001065,0.0001054,0.0001065,122690021.0
1786294800,0.0001065,0.0001068,0.0001058,0.000106,105702212.0
1786298400,0.0001059,0.0001061,0.0001058,0.0001058,9179685.0
1786302000,0.0001058,0.0001061,0.0001057,0.0001061,29655112.0
1786305600,0.0001061,0.0001065,0.0001058,0.0001064,163297972.0
1786309200,0.0001063,0.000107,0.0001063,0.0001065,39524145.0
1786312800,0.0001065,0.0001069,0.0001056,0.0001059,57345347.0
1786316400,0.000106,0.0001061,0.0001048,0.0001049,97515376.0
1786320000,0.0001053,0.0001061,0.0001052,0.0001056,50498351.0
1786323600,0.0001057,0.0001063,0.0001055,0.0001062,20326063.0
1786327200,0.000106,0.000106,0.0001053,0.0001057,57489662.0
1786330800,0.0001056,0.0001057,0.0001052,0.0001052,1641280.0
1786334400,0.0001054,0.0001058,0.000105,0.000105,25208807.0
1786338000,0.000105,0.0001055,0.0001048,0.0001055,13508053.0
1786341600,0.0001054,0.0001054,0.000105,0.0001052,17043311.0
1786345200,0.0001052,0.0001054,0.000105,0.000105,5661835.0
1786348800,0.0001051,0.0001055,0.0001048,0.0001054,40353075.0
1786352400,0.0001052,0.0001063,0.0001046,0.0001051,89381826.0
1786356000,0.0001048,0.0001053,0.0001048,0.0001051,29788762.0
1786359600,0.0001051,0.0001057,0.0001051,0.0001057,8978926.0
1786363200,0.0001058,0.0001058,0.000105,0.0001051,26664312.0
1786366800,0.0001052,0.0001053,0.0001047,0.0001049,16476310.0
1786370400,0.0001051,0.0001053,0.0001047,0.0001047,55753571.0
1786374000,0.0001047,0.0001051,0.0001037,0.000104,59742546.0
1786377600,0.0001042,0.0001044,0.0001037,0.000104,26361813.0
1786381200,0.000104,0.0001043,0.000104,0.000104,14182201.0
1786384800,0.0001039,0.0001039,0.0001035,0.0001037,28386836.0
1786388400,0.0001038,0.000104,0.0001037,0.0001038,21228203.0
1786392000,0.0001038,0.0001041,0.0001035,0.0001037,14078022.0
1786395600,0.0001037,0.000104,0.0001031,0.0001031,71307719.0
1786399200,0.0001033,0.0001033,0.0001025,0.0001027,108954239.0
1786402800,0.0001027,0.0001035,0.0001027,0.0001033,103890616.0
1786406400,0.0001031,0.0001035,0.000103,0.0001033,25170832.0
1786410000,0.0001032,0.0001035,0.0001032,0.0001034,2366801.0
1786413600,0.0001034,0.0001036,0.0001034,0.0001035,1131368.0
1786417200,0.0001035,0.0001037,0.0001034,0.0001037,8315297.0
1786420800,0.0001035,0.0001042,0.0001035,0.0001039,172645617.0
1786424400,0.000104,0.0001043,0.0001035,0.0001039,79789628.0
1786428000,0.000104,0.0001042,0.0001029,0.000103,46930755.0
1786431600,0.0001028,0.000103,0.0001025,0.0001029,25792633.0
1786435200,0.0001029,0.0001033,0.0001026,0.0001032,22072275.0
1786438800,0.0001032,0.0001032,0.0001027,0.000103,11330650.0
1786442400,0.0001031,0.0001031,0.0001024,0.0001029,35467402.0
1786446000,0.0001029,0.0001032,0.0001026,0.0001029,20089434.0
1786449600,0.0001029,0.0001029,0.0001026,0.0001027,1514593.0
1786453200,0.0001027,0.0001027,0.0001024,0.0001026,3322427.0
1786456800,0.0001023,0.0001024,0.0001018,0.000102,105864653.0
1786460400,0.0001018,0.0001021,0.0001001,0.0001009,381333904.0
1786464000,0.0001009,0.000101,0.0001008,0.000101,15159554.0
1786467600,0.000101,0.0001014,0.0001007,0.0001014,106073842.0
1786471200,0.0001014,0.0001014,0.0001009,0.0001011,50540797.0
1786474800,0.0001011,0.0001021,0.0001009,0.0001021,43718076.0
1786478400,0.0001019,0.0001035,0.0001019,0.000103,104496323.0
1786482000,0.000103,0.000103,0.0001025,0.0001029,8010172.0
1786485600,0.0001027,0.0001033,0.0001027,0.0001027,246156794.0
1786489200,0.0001028,0.000103,0.0001028,0.0001029,803203.0
1786492800,0.0001027,0.0001028,0.0001025,0.0001027,9719522.0
1786496400,0.0001027,0.0001031,0.0001027,0.0001031,17557146.0
1786500000,0.000103,0.0001032,0.0001029,0.000103,13223615.0
1786503600,0.000103,0.0001037,0.000103,0.0001034,65116990.0
1786507200,0.0001034,0.0001036,0.0001025,0.0001028,42038220.0
1786510800,0.0001027,0.000103,0.0001027,0.000103,8330870.0
1786514400,0.000103,0.000103,0.0001021,0.0001025,39069666.0
1786518000,0.0001025,0.0001028,0.0001023,0.0001024,28178526.0
1786521600,0.0001023,0.0001023,0.0001018,0.0001019,33424440.0
1786525200,0.0001019,0.0001027,0.0001017,0.0001025,15842073.0
1786528800,0.0001026,0.0001029,0.0001026,0.0001026,13702880.0
1786532400,0.0001027,0.0001031,0.0001027,0.000103,30705250.0
1786536000,0.000103,0.0001033,0.0001026,0.0001029,49098713.0
1786539600,0.0001027,0.0001033,0.0001027,0.000103,44872469.0
1786543200,0.0001028,0.0001031,0.000102,0.0001021,43990567.0
1786546800,0.0001021,0.0001026,0.0001019,0.0001026,13148255.0
1786550400,0.0001025,0.0001025,0.0001021,0.0001023,7582764.0
1786554000,0.0001024,0.0001024,0.0001022,0.0001024,857933.0
1786557600,0.0001023,0.0001024,0.0001012,0.0001012,182504800.0
1786561200,0.0001014,0.0001014,0.0001011,0.0001014,34364661.0
1786564800,0.0001013,0.0001016,0.0001013,0.0001014,630753.0
1786568400,0.0001015,0.0001015,0.0001004,0.0001005,46332154.0
1786572000,0.0001006,0.0001008,9.99e-05,0.0001004,113415312.0
1786575600,0.0001004,0.0001005,0.0001001,0.0001003,8771308.0
1786579200,0.0001003,0.0001007,0.0001003,0.0001005,24262568.0
1786582800,0.0001005,0.0001005,9.91e-05,9.94e-05,96460403.0
1786586400,9.96e-05,0.0001005,9.93e-05,0.0001001,93626773.0
1786590000,0.0001002,0.0001004,0.0001001,0.0001003,21261414.0
1786593600,0.0001004,0.0001006,0.0001003,0.0001005,21324733.0
1786597200,0.0001005,0.0001011,0.0001003,0.0001008,18914615.0
1786600800,0.000101,0.0001011,0.0001008,0.0001011,762119.0
1786604400,0.000101,0.000101,0.0001003,0.0001006,36933779.0
1786608000,0.0001006,0.0001007,0.0001003,0.0001003,5376290.0
1786611600,0.0001004,0.0001012,0.0001004,0.0001009,41824060.0
1786615200,0.0001009,0.0001013,0.0001006,0.0001007,101512513.0
1786618800,0.0001007,0.0001007,9.98e-05,0.0001002,328862128.0
1786622400,0.0001002,0.0001011,0.0001002,0.0001007,85302376.0
1786626000,0.0001009,0.0001009,0.0001003,0.0001004,25803615.0
1786629600,0.0001004,0.0001014,0.0001003,0.0001011,311211658.0
1786633200,0.0001011,0.0001011,9.98e-05,9.98e-05,413043640.0
1786636800,9.99e-05,0.0001,9.9e-05,9.92e-05,209616852.0
1786640400,9.93e-05,9.95e-05,9.91e-05,9.94e-05,7304294.0
1786644000,9.94e-05,9.95e-05,9.9e-05,9.93e-05,99326735.0
1786647600,9.93e-05,9.98e-05,9.93e-05,9.96e-05,20112205.0
1786651200,9.97e-05,9.99e-05,9.97e-05,9.98e-05,5908946.0
1786654800,9.99e-05,9.99e-05,9.97e-05,9.99e-05,9467354.0
1786658400,9.99e-05,0.0001003,9.99e-05,0.0001001,20965971.0
1786662000,0.0001001,0.0001001,9.98e-05,0.0001,11421510.0
1786665600,0.0001001,0.0001003,9.96e-05,0.0001001,55168700.0
1786669200,9.99e-05,0.0001001,9.96e-05,9.99e-05,31509968.0
1786672800,9.98e-05,0.0001,9.96e-05,9.96e-05,8200922.0
1786676400,9.96e-05,9.98e-05,9.93e-05,9.95e-05,17382592.0
1786680000,9.95e-05,9.96e-05,9.91e-05,9.95e-05,18946800.0
1786683600,9.95e-05,9.96e-05,9.93e-05,9.96e-05,2997944.0
1786687200,9.96e-05,9.98e-05,9.92e-05,9.93e-05,56799940.0
1786690800,9.92e-05,9.94e-05,9.89e-05,9.91e-05,86880873.0
1786694400,9.91e-05,9.97e-05,9.91e-05,9.95e-05,68649558.0
1786698000,9.95e-05,9.95e-05,9.89e-05,9.91e-05,15686733.0
1786701600,9.91e-05,9.92e-05,9.88e-05,9.9e-05,20614810.0
1786705200,9.91e-05,9.92e-05,9.9e-05,9.91e-05,35472166.0
1786708800,9.91e-05,9.91e-05,9.9e-05,9.9e-05,4925890.0
1786712400,9.9e-05,9.93e-05,9.89e-05,9.91e-05,62873361.0
1786716000,9.92e-05,9.98e-05,9.84e-05,9.84e-05,176318771.0
1786719600,9.86e-05,9.91e-05,9.83e-05,9.91e-05,26461613.0
1786723200,9.91e-05,9.99e-05,9.89e-05,9.99e-05,63246126.0
1786726800,9.96e-05,9.98e-05,9.93e-05,9.93e-05,17714115.0
1786730400,9.95e-05,9.96e-05,9.89e-05,9.92e-05,15887675.0
1786734000,9.92e-05,9.93e-05,9.9e-05,9.92e-05,10996265.0
1786737600,9.92e-05,9.94e-05,9.91e-05,9.93e-05,3828812.0
1786741200,9.91e-05,9.95e-05,9.9e-05,9.94e-05,19534961.0
1786744800,9.94e-05,9.99e-05,9.93e-05,9.95e-05,53002502.0
1786748400,9.95e-05,9.98e-05,9.94e-05,9.98e-05,16636325.0
1786752000,9.96e-05,0.0001003,9.94e-05,9.99e-05,57436894.0
1786755600,9.98e-05,0.0001006,9.97e-05,9.99e-05,132032921.0
1786759200,9.99e-05,9.99e-05,9.95e-05,9.97e-05,14119933.0
1786762800,9.97e-05,0.0001002,9.96e-05,9.99e-05,57834449.0
1786766400,9.98e-05,9.99e-05,9.98e-05,9.99e-05,6941241.0
1786770000,0.0001,0.0001002,9.97e-05,9.97e-05,12068210.0
1786773600,9.98e-05,0.0001,9.96e-05,9.98e-05,1177851.0
1786777200,9.99e-05,9.99e-05,9.93e-05,9.95e-05,24330527.0
1786780800,9.95e-05,9.96e-05,9.9e-05,9.9e-05,31113309.0
1786784400,9.92e-05,0.0001,9.92e-05,9.99e-05,18189977.0
1786788000,0.0001,0.0001001,9.98e-05,9.99e-05,6744783.0
1786791600,9.99e-05,0.0001,9.97e-05,9.99e-05,1626051.0
1786795200,9.98e-05,0.0001002,9.98e-05,0.0001002,21754926.0
1786798800,0.0001001,0.0001009,9.99e-05,0.0001006,86762221.0
1786802400,0.0001006,0.0001009,0.0001005,0.0001007,25740367.0
1786806000,0.0001007,0.0001013,0.0001007,0.0001013,68550035.0
1786809600,0.0001013,0.0001025,0.000101,0.0001012,349680348.0
1786813200,0.0001012,0.0001021,0.0001012,0.0001017,101874177.0
1786816800,0.0001017,0.0001019,0.0001014,0.0001016,18957715.0
1786820400,0.0001016,0.0001018,0.0001014,0.0001018,15098684.0
1786824000,0.0001019,0.0001019,0.0001015,0.0001017,18689465.0
1786827600,0.0001015,0.0001019,0.0001015,0.0001019,7081693.0
1786831200,0.0001019,0.0001019,0.0001015,0.0001017,14494478.0
1786834800,0.0001015,0.0001016,0.0001009,0.0001012,17784232.0
1786838400,0.0001012,0.0001013,0.0001007,0.0001007,107105490.0
1786842000,0.0001008,0.0001012,0.0001004,0.0001008,30312050.0
1786845600,0.0001007,0.0001008,0.0001005,0.0001008,8389876.0
1786849200,0.0001009,0.000101,0.0001006,0.0001006,4429038.0
1786852800,0.0001005,0.0001006,0.0001002,0.0001002,24718700.0
1786856400,0.0001004,0.0001004,0.0001,0.0001003,11588392.0
1786860000,0.0001,0.0001001,9.98e-05,0.0001,86884145.0
1786863600,9.99e-05,0.0001004,9.98e-05,0.0001001,21857436.0
1786867200,0.0001001,0.0001003,0.0001001,0.0001002,3116777.0
1786870800,0.0001003,0.0001003,9.99e-05,9.99e-05,9743645.0
1786874400,9.99e-05,0.0001001,9.98e-05,0.0001001,6588355.0
1786878000,0.0001,0.0001003,0.0001,0.0001002,11280415.0
1786881600,0.0001002,0.0001003,9.98e-05,0.0001,8459911.0
1786885200,0.0001001,0.0001004,9.99e-05,0.0001002,4727472.0
1786888800,0.0001002,0.0001005,0.0001001,0.0001004,6380164.0
1786892400,0.0001005,0.0001011,0.0001005,0.000101,59137950.0
1786896000,0.0001011,0.0001011,0.0001006,0.0001007,5240158.0
1786899600,0.0001008,0.0001008,0.0001003,0.0001003,37986550.0
1786903200,0.0001003,0.0001004,0.0001001,0.0001003,9023894.0
1786906800,0.0001003,0.0001004,0.0001,0.0001004,16821371.0
1786910400,0.0001003,0.0001004,9.96e-05,9.96e-05,18191765.0
1786914000,9.96e-05,9.98e-05,9.88e-05,9.88e-05,72946834.0
1786917600,9.87e-05,9.93e-05,9.83e-05,9.93e-05,73300475.0
1786921200,9.92e-05,9.93e-05,9.9e-05,9.92e-05,21235523.0
1786924800,9.92e-05,9.98e-05,9.92e-05,9.96e-05,175370043.0
1786928400,9.97e-05,0.0001006,9.97e-05,0.0001001,37845985.0
1786932000,0.0001001,0.0001011,0.0001,0.0001009,13300458.0
1786935600,0.0001008,0.0001009,0.0001006,0.0001007,14618929.0
1786939200,0.0001009,0.000101,0.0001006,0.0001007,4348078.0
1786942800,0.0001006,0.0001008,0.0001005,0.0001005,4730127.0
1786946400,0.0001006,0.0001011,0.0001006,0.0001011,7477593.0
1786950000,0.000101,0.000101,0.0001006,0.0001007,30861658.0
1786953600,0.0001006,0.0001007,0.0001004,0.0001007,20288547.0
1786957200,0.0001007,0.0001007,0.0001006,0.0001007,772737.0
1786960800,0.0001007,0.000101,0.0001006,0.0001008,4504061.0
1786964400,0.0001008,0.000101,0.0001008,0.0001008,4668052.0
1786968000,0.0001007,0.0001009,0.0001007,0.0001007,1603389.0
1786971600,0.0001006,0.0001009,0.0001005,0.0001008,1515236.0
1786975200,0.0001007,0.0001009,0.0001006,0.0001007,5116998.0
1786978800,0.0001009,0.0001009,0.0001004,0.0001006,29162315.0
1786982400,0.0001005,0.0001007,0.0001003,0.0001003,13744516.0
1786986000,0.0001003,0.0001005,0.0001001,0.0001002,46581586.0
1786989600,0.0001002,0.0001005,0.0001002,0.0001005,5074934.0
1786993200,0.0001003,0.0001004,0.0001001,0.0001002,2056500.0
1786996800,0.0001002,0.0001003,9.98e-05,0.0001,14541978.0
1787000400,0.0001,0.0001003,9.99e-05,0.0001003,8058054.0
1787004000,0.0001001,0.0001001,9.96e-05,9.96e-05,16263094.0
1787007600,9.96e-05,9.97e-05,9.92e-05,9.95e-05,63778129.0
1787011200,9.96e-05,9.96e-05,9.88e-05,9.9e-05,25712395.0
1787014800,9.9e-05,9.92e-05,9.89e-05,9.89e-05,17894047.0
1787018400,9.9e-05,9.9e-05,9.8e-05,9.81e-05,50622143.0
1787022000,9.82e-05,9.85e-05,9.8e-05,9.84e-05,36187951.0
1787025600,9.85e-05,9.93e-05,9.83e-05,9.88e-05,92581051.0
1787029200,9.89e-05,9.89e-05,9.84e-05,9.85e-05,37733784.0
1787032800,9.86e-05,9.88e-05,9.86e-05,9.87e-05,5248859.0
1787036400,9.86e-05,9.87e-05,9.86e-05,9.87e-05,2687394.0
1787040000,9.87e-05,9.89e-05,9.84e-05,9.87e-05,13000948.0
1787043600,9.86e-05,9.88e-05,9.83e-05,9.85e-05,5059178.0
1787047200,9.84e-05,9.86e-05,9.82e-05,9.82e-05,15802309.0
1787050800,9.82e-05,9.87e-05,9.82e-05,9.87e-05,34563255.0
1787054400,9.83e-05,9.86e-05,9.83e-05,9.85e-05,2688510.0
1787058000,9.85e-05,9.87e-05,9.82e-05,9.84e-05,16126169.0
1787061600,9.85e-05,9.93e-05,9.85e-05,9.89e-05,11114243.0
1787065200,9.9e-05,9.912e-05,9.871e-05,9.909e-05,25631056.0
1787068800,9.909e-05,9.935e-05,9.898e-05,9.911e-05,26993023.0
1787072400,9.906e-05,9.906e-05,9.795e-05,9.816e-05,156136018.0
1787076000,9.818e-05,9.828e-05,9.798e-05,9.828e-05,18000210.0
1787079600,9.826e-05,9.828e-05,9.786e-05,9.816e-05,5599075.0
1787083200,9.819e-05,9.83e-05,9.798e-05,9.798e-05,41261649.0
1787086800,9.801e-05,9.814e-05,9.776e-05,9.805e-05,11534270.0
1787090400,9.805e-05,9.805e-05,9.762e-05,9.773e-05,13118082.0
1787094000,9.775e-05,9.821e-05,9.767e-05,9.819e-05,15165849.0
1787097600,9.803e-05,9.809e-05,9.765e-05,9.785e-05,17478895.0
1787101200,9.788e-05,9.815e-05,9.767e-05,9.8e-05,20215477.0
1787104800,9.786e-05,9.8e-05,9.761e-05,9.781e-05,13038497.0
1787108400,9.781e-05,9.82e-05,9.778e-05,9.801e-05,18914341.0
1787112000,9.8e-05,9.8e-05,9.729e-05,9.754e-05,34432710.0
1787115600,9.754e-05,9.814e-05,9.75e-05,9.775e-05,120853140.0
1787119200,9.769e-05,9.785e-05,9.765e-05,9.785e-05,3015535.0
1787122800,9.784e-05,9.806e-05,9.771e-05,9.8e-05,15206237.0
1787126400,9.8e-05,9.825e-05,9.8e-05,9.811e-05,11907518.0
1787130000,9.824e-05,9.824e-05,9.788e-05,9.796e-05,13195520.0
1787133600,9.803e-05,9.804e-05,9.756e-05,9.794e-05,44967889.0
1787137200,9.782e-05,9.842e-05,9.782e-05,9.837e-05,38735021.0
1787140800,9.837e-05,9.925e-05,9.821e-05,9.918e-05,36310946.0
1787144400,9.898e-05,9.898e-05,9.85e-05,9.85e-05,20335339.0
1787148000,9.85e-05,0.000101,9.849e-05,0.00010067,271780795.0
1787151600,0.00010065,0.00010482,0.00010049,0.00010194,1421032084.0
1787155200,0.00010194,0.00010389,0.00010188,0.00010376,518864715.0
1787158800,0.00010368,0.0001045,0.00010353,0.00010423,342206821.0
1787162400,0.00010444,0.00010445,0.0001037,0.00010395,90369085.0
1787166000,0.00010393,0.0001045,0.00010368,0.0001045,56019567.0
1787169600,0.0001045,0.0001075,0.0001045,0.00010687,586600569.0
1787173200,0.00010678,0.00010868,0.00010677,0.00010784,304959805.0
1787176800,0.00010784,0.00010784,0.0001061,0.00010629,203357581.0
1787180400,0.00010621,0.00010622,0.00010559,0.00010575,55381733.0
1787184000,0.00010575,0.00010657,0.00010567,0.00010637,54101950.0
1787187600,0.00010615,0.0001065,0.00010585,0.00010586,131374475.0
1787191200,0.0001059,0.00010592,0.00010489,0.00010489,75258085.0
1787194800,0.00010478,0.00010503,0.00010419,0.00010475,56532041.0
1787198400,0.00010468,0.00010647,0.00010435,0.0001061,114376298.0
1787202000,0.00010608,0.00010769,0.00010587,0.00010616,212357044.0
1787205600,0.00010633,0.00010699,0.00010611,0.00010656,88391633.0
1787209200,0.00010644,0.00010686,0.00010636,0.00010636,35636481.0
1787212800,0.00010665,0.00010888,0.00010665,0.00010888,71137275.0
1787216400,0.00010884,0.0001092,0.00010843,0.00010844,136683243.0
1787220000,0.00010863,0.00010947,0.00010863,0.00010919,171356808.0
1787223600,0.00010916,0.0001103,0.00010879,0.00010944,63089566.0
1787227200,0.00010964,0.00011061,0.00010896,0.0001106,112451520.0
1787230800,0.0001106,0.0001109,0.0001094,0.0001104,231394200.0
1787234400,0.0001104,0.00011136,0.00011005,0.00011126,277575717.0
1787238000,0.00011138,0.00011306,0.00011138,0.00011306,191605426.0
1787241600,0.00011317,0.00011485,0.00011254,0.00011459,149322374.0
1787245200,0.00011445,0.00011472,0.00011342,0.00011402,121670221.0
1787248800,0.00011378,0.00011378,0.00011258,0.00011258,69413894.0
1787252400,0.00011251,0.00011329,0.00011246,0.00011294,128103285.0
1787256000,0.00011282,0.0001139,0.0001127,0.00011316,48820018.0
1787259600,0.00011327,0.00011375,0.0001127,0.00011291,123726872.0
1787263200,0.00011297,0.00011339,0.00011252,0.00011273,85997070.0
1787266800,0.0001125,0.00011354,0.0001125,0.00011301,80615140.0
1787270400,0.00011298,0.00011446,0.00011295,0.00011397,260135173.0
1787274000,0.00011387,0.00011527,0.00011356,0.00011504,126767096.0
1787277600,0.00011492,0.0001155,0.00011415,0.00011501,178608636.0
1787281200,0.00011514,0.0001155,0.00011465,0.00011486,72558101.0
1787284800,0.00011503,0.00011604,0.00011483,0.00011602,100234432.0
1787288400,0.00011601,0.0001181,0.00011553,0.00011763,242753348.0
1787292000,0.00011746,0.00011786,0.0001163,0.00011711,75751787.0
1787295600,0.00011714,0.0001186,0.00011714,0.0001186,114224469.0
1787299200,0.0001184,0.000121,0.00011822,0.00012054,164657728.0
1787302800,0.00012063,0.00012117,0.00011717,0.00012002,415152150.0
1787306400,0.00012015,0.000122,0.00011966,0.00012144,340673587.0
1787310000,0.00012144,0.00012166,0.0001187,0.0001187,448668211.0
1787313600,0.00011878,0.0001214,0.00011876,0.00012081,370079975.0
1787317200,0.00012061,0.0001213,0.0001193,0.000121,260978783.0
1787320800,0.00012102,0.00012209,0.00012015,0.00012144,206793628.0
1787324400,0.00012143,0.00012319,0.00012143,0.00012227,374772286.0
1787328000,0.00012226,0.00012326,0.00012106,0.00012271,322017828.0
1787331600,0.00012257,0.00012349,0.00012118,0.0001222,512684234.0
1787335200,0.00012222,0.00012314,0.00012158,0.00012236,173852407.0
1787338800,0.00012221,0.00012221,0.0001204,0.00012095,143403295.0
1787342400,0.00012063,0.00012366,0.00012063,0.00012366,145941892.0
1787346000,0.00012365,0.00012611,0.00012337,0.00012576,275795777.0
1787349600,0.00012579,0.00012873,0.00012523,0.00012858,238603137.0
1787353200,0.00012846,0.00013,0.00012843,0.00012942,463673802.0
1787356800,0.00012948,0.00013861,0.0001291,0.00013678,942141143.0
1787360400,0.00013662,0.00014371,0.0001323,0.0001325,2020905493.0
1787364000,0.00013255,0.00013689,0.00013227,0.00013521,379880294.0
1787367600,0.00013507,0.00013859,0.00013463,0.00013747,392536559.0
1787371200,0.00013745,0.00014191,0.0001368,0.00014049,581253546.0
1787374800,0.00014032,0.00014057,0.0001281,0.00013087,1849437233.0
1787378400,0.00013099,0.00013127,0.00012678,0.00012896,1257251434.0
1787382000,0.00012889,0.00013039,0.00012841,0.00012912,341175389.0
1787385600,0.00012912,0.00012975,0.00012717,0.00012847,317169597.0
1787389200,0.00012821,0.00012886,0.00012744,0.00012796,206343774.0
1787392800,0.00012775,0.00012788,0.00012275,0.00012492,499462207.0
1787396400,0.00012496,0.00012664,0.00012432,0.00012625,176966197.0
1787400000,0.00012604,0.00012876,0.00012604,0.00012731,243776723.0
1787403600,0.0001273,0.00012743,0.00012607,0.00012652,202251491.0
1787407200,0.00012639,0.00012652,0.00012496,0.00012512,488701580.0
1787410800,0.00012548,0.00012613,0.0001237,0.00012411,327576325.0
1787414400,0.00012397,0.00012675,0.00012372,0.00012644,172376357.0
1787418000,0.00012641,0.0001269,0.00012519,0.00012607,104020623.0
1787421600,0.00012626,0.00012691,0.00012546,0.00012573,61206683.0
1787425200,0.0001257,0.00012704,0.00012558,0.00012652,73332050.0
1787428800,0.00012641,0.00012703,0.00012556,0.0001261,134614658.0
1787432400,0.0001261,0.0001261,0.00012288,0.00012344,247095807.0
1787436000,0.00012314,0.00012314,0.00012171,0.00012271,531798661.0
1787439600,0.00012269,0.00012366,0.00012206,0.00012366,87439985.0
1787443200,0.00012335,0.00012652,0.00012231,0.00012509,163019130.0
1787446800,0.00012496,0.00012496,0.0001228,0.00012289,122224940.0
1787450400,0.00012285,0.00012285,0.0001212,0.0001214,137894010.0
1787454000,0.00012131,0.00012133,0.00011917,0.00011939,179366579.0
1787457600,0.00011949,0.00011962,0.00011643,0.00011774,307952929.0
1787461200,0.00011777,0.00011837,0.0001169,0.00011774,218628093.0
1787464800,0.00011763,0.00011928,0.00011737,0.00011894,112422562.0
1787468400,0.00011906,0.00012007,0.00011906,0.00011965,79463999.0
1787472000,0.00011966,0.000121,0.00011966,0.000121,37340384.0
